datetime,open,high,low,close,volume,openinterest,settle
2024-06-27 00:00:00,3675.0,3679.0,3645.0,3649.0,2814,19799,3663.0
2024-06-28 00:00:00,3649.0,3666.0,3645.0,3656.0,1883,20028,3654.0
2024-07-01 00:00:00,3664.0,3700.0,3657.0,3700.0,5315,22510,3678.0
2024-07-02 00:00:00,3706.0,3714.0,3696.0,3704.0,5348,24989,3705.0
2024-07-03 00:00:00,3707.0,3756.0,3691.0,3754.0,8354,27732,3723.0
2024-07-04 00:00:00,3760.0,3764.0,3732.0,3752.0,3951,28249,3750.0
2024-07-05 00:00:00,3752.0,3752.0,3711.0,3718.0,5168,28454,3727.0
2024-07-08 00:00:00,3703.0,3725.0,3667.0,3668.0,5937,29592,3697.0
2024-07-09 00:00:00,3667.0,3680.0,3652.0,3664.0,8877,30702,3668.0
2024-07-10 00:00:00,3670.0,3670.0,3614.0,3617.0,10143,32470,3638.0
2024-07-11 00:00:00,3627.0,3675.0,3610.0,3654.0,6527,35571,3647.0
2024-07-12 00:00:00,3651.0,3670.0,3650.0,3663.0,2798,36281,3661.0
2024-07-15 00:00:00,3665.0,3693.0,3636.0,3674.0,6374,36847,3670.0
2024-07-16 00:00:00,3673.0,3677.0,3646.0,3654.0,9818,36584,3656.0
2024-07-17 00:00:00,3650.0,3675.0,3611.0,3615.0,8129,38210,3642.0
2024-07-18 00:00:00,3608.0,3623.0,3589.0,3615.0,7394,39886,3605.0
2024-07-19 00:00:00,3612.0,3622.0,3578.0,3598.0,10893,41937,3600.0
2024-07-22 00:00:00,3605.0,3605.0,3572.0,3575.0,7317,42315,3585.0
2024-07-23 00:00:00,3572.0,3587.0,3530.0,3531.0,8791,45132,3557.0
2024-07-24 00:00:00,3530.0,3544.0,3520.0,3527.0,6627,46287,3532.0
2024-07-25 00:00:00,3522.0,3530.0,3459.0,3475.0,9725,47631,3490.0
2024-07-26 00:00:00,3477.0,3552.0,3465.0,3528.0,16615,47721,3526.0
2024-07-29 00:00:00,3523.0,3526.0,3497.0,3501.0,10320,49353,3512.0
2024-07-30 00:00:00,3510.0,3548.0,3444.0,3449.0,19233,54802,3487.0
2024-07-31 00:00:00,3440.0,3495.0,3421.0,3467.0,19450,54766,3462.0
2024-08-01 00:00:00,3478.0,3529.0,3473.0,3508.0,14179,54087,3498.0
2024-08-02 00:00:00,3497.0,3538.0,3480.0,3537.0,12759,56116,3507.0
2024-08-05 00:00:00,3537.0,3552.0,3500.0,3552.0,20010,55440,3534.0
2024-08-06 00:00:00,3540.0,3549.0,3491.0,3497.0,14885,55334,3518.0
2024-08-07 00:00:00,3492.0,3530.0,3489.0,3495.0,11520,56655,3507.0
2024-08-08 00:00:00,3507.0,3507.0,3451.0,3451.0,16947,59484,3475.0
2024-08-09 00:00:00,3453.0,3511.0,3451.0,3461.0,16794,61140,3480.0
2024-08-12 00:00:00,3464.0,3472.0,3391.0,3402.0,26120,68414,3418.0
2024-08-13 00:00:00,3408.0,3413.0,3346.0,3360.0,27895,72207,3383.0
2024-08-14 00:00:00,3355.0,3359.0,3221.0,3252.0,49827,77112,3288.0
2024-08-15 00:00:00,3280.0,3280.0,3196.0,3234.0,46845,77257,3228.0
2024-08-16 00:00:00,3240.0,3271.0,3202.0,3202.0,33759,81172,3237.0
2024-08-19 00:00:00,3197.0,3240.0,3158.0,3236.0,42923,83034,3204.0
2024-08-20 00:00:00,3238.0,3272.0,3212.0,3256.0,38264,83399,3240.0
2024-08-21 00:00:00,3265.0,3337.0,3263.0,3333.0,33780,80713,3291.0
2024-08-22 00:00:00,3333.0,3334.0,3272.0,3283.0,28016,83202,3308.0
2024-08-23 00:00:00,3290.0,3298.0,3258.0,3258.0,24481,83496,3280.0
2024-08-26 00:00:00,3260.0,3350.0,3237.0,3346.0,40080,87753,3305.0
2024-08-27 00:00:00,3351.0,3381.0,3332.0,3354.0,30380,87815,3351.0
2024-08-28 00:00:00,3343.0,3382.0,3342.0,3358.0,31266,89077,3358.0
2024-08-29 00:00:00,3351.0,3369.0,3313.0,3346.0,29744,88864,3343.0
2024-08-30 00:00:00,3347.0,3380.0,3329.0,3341.0,24745,89772,3350.0
2024-09-02 00:00:00,3331.0,3355.0,3267.0,3279.0,30557,92230,3306.0
2024-09-03 00:00:00,3279.0,3292.0,3200.0,3203.0,35357,95589,3249.0
2024-09-04 00:00:00,3200.0,3212.0,3140.0,3159.0,62876,107470,3180.0
2024-09-05 00:00:00,3160.0,3187.0,3109.0,3120.0,47930,114522,3147.0
2024-09-06 00:00:00,3124.0,3160.0,3053.0,3088.0,55124,121277,3102.0
2024-09-09 00:00:00,3091.0,3140.0,3026.0,3121.0,87260,128539,3074.0
2024-09-10 00:00:00,3121.0,3149.0,3093.0,3108.0,85108,148455,3117.0
2024-09-11 00:00:00,3115.0,3155.0,3066.0,3153.0,55026,152753,3114.0
2024-09-12 00:00:00,3161.0,3205.0,3147.0,3198.0,59786,161145,3176.0
2024-09-13 00:00:00,3204.0,3228.0,3179.0,3195.0,53347,172845,3207.0
2024-09-18 00:00:00,3156.0,3238.0,3132.0,3157.0,48874,170942,3182.0
2024-09-19 00:00:00,3154.0,3208.0,3134.0,3205.0,68776,182425,3180.0
2024-09-20 00:00:00,3195.0,3238.0,3155.0,3180.0,71748,189418,3199.0
2024-09-23 00:00:00,3175.0,3181.0,3110.0,3112.0,65040,191315,3134.0
2024-09-24 00:00:00,3112.0,3240.0,3112.0,3238.0,108759,209646,3180.0
2024-09-25 00:00:00,3245.0,3310.0,3240.0,3259.0,91203,216077,0.0
2024-09-26 00:00:00,3254.0,3335.0,3246.0,3330.0,89966,229812,3297.0
2024-09-27 00:00:00,3360.0,3420.0,3350.0,3407.0,145873,220750,3382.0
2024-09-30 00:00:00,3426.0,3618.0,3394.0,3618.0,206719,207846,3530.0
2024-10-08 00:00:00,3800.0,3817.0,3509.0,3550.0,215013,196936,3642.0
2024-10-09 00:00:00,3550.0,3589.0,3500.0,3511.0,215801,208225,3551.0
2024-10-10 00:00:00,3506.0,3563.0,3460.0,3506.0,176022,220294,3512.0
2024-10-11 00:00:00,3513.0,3540.0,3485.0,3529.0,122342,226871,3513.0
2024-10-14 00:00:00,3525.0,3587.0,3501.0,3561.0,148572,235588,3552.0
2024-10-15 00:00:00,3555.0,3571.0,3527.0,3532.0,99662,241027,3549.0
2024-10-16 00:00:00,3530.0,3564.0,3507.0,3509.0,104905,248501,3535.0
2024-10-17 00:00:00,3509.0,3549.0,3358.0,3360.0,168848,255578,3460.0
2024-10-18 00:00:00,3382.0,3451.0,3358.0,3404.0,140934,258362,3390.0
2024-10-21 00:00:00,3410.0,3443.0,3403.0,3424.0,94854,263530,3423.0
2024-10-22 00:00:00,3430.0,3431.0,3363.0,3405.0,111320,268898,3394.0
2024-10-23 00:00:00,3405.0,3425.0,3375.0,3382.0,111275,260645,3399.0
2024-10-24 00:00:00,3376.0,3412.0,3362.0,3404.0,95425,266386,3383.0
2024-10-25 00:00:00,3410.0,3456.0,3403.0,3444.0,110279,270889,3436.0
2024-10-28 00:00:00,3454.0,3547.0,3444.0,3523.0,149375,278655,3506.0
2024-10-29 00:00:00,3527.0,3538.0,3481.0,3490.0,98187,280817,3509.0
2024-10-30 00:00:00,3502.0,3536.0,3471.0,3511.0,101531,280614,3509.0
2024-10-31 00:00:00,3512.0,3522.0,3491.0,3502.0,68633,282889,3506.0
2024-11-01 00:00:00,3502.0,3508.0,3457.0,3471.0,109398,285472,3479.0
2024-11-04 00:00:00,3486.0,3517.0,3432.0,3500.0,159230,287343,3468.0
2024-11-05 00:00:00,3500.0,3526.0,3478.0,3506.0,128867,303153,3506.0
2024-11-06 00:00:00,3518.0,3518.0,3439.0,3478.0,180376,296334,3478.0
2024-11-07 00:00:00,3470.0,3514.0,3449.0,3514.0,142218,306912,3483.0
2024-11-08 00:00:00,3517.0,3539.0,3443.0,3453.0,205458,319320,3492.0
2024-11-11 00:00:00,3440.0,3473.0,3395.0,3412.0,189102,324306,3427.0
2024-11-12 00:00:00,3404.0,3427.0,3388.0,3420.0,128871,332248,3406.0
2024-11-13 00:00:00,3413.0,3440.0,3399.0,3411.0,160991,368391,3418.0
2024-11-14 00:00:00,3411.0,3422.0,3376.0,3383.0,172649,403567,3397.0
2024-11-15 00:00:00,3380.0,3393.0,3315.0,3317.0,212370,427450,3350.0
2024-11-18 00:00:00,3325.0,3367.0,3307.0,3356.0,202221,434996,3339.0
2024-11-19 00:00:00,3365.0,3403.0,3333.0,3396.0,229828,458641,3370.0
2024-11-20 00:00:00,3382.0,3400.0,3375.0,3387.0,144895,472400,3387.0
2024-11-21 00:00:00,3390.0,3412.0,3378.0,3394.0,192204,483367,3394.0
2024-11-22 00:00:00,3401.0,3405.0,3342.0,3347.0,257944,501877,3370.0
2024-11-25 00:00:00,3340.0,3404.0,3340.0,3361.0,305510,532065,3370.0
2024-11-26 00:00:00,3362.0,3388.0,3357.0,3363.0,250278,572783,3372.0
2024-11-27 00:00:00,3373.0,3379.0,3344.0,3372.0,280964,616057,3363.0
2024-11-28 00:00:00,3375.0,3382.0,3350.0,3367.0,317982,680258,3364.0
2024-11-29 00:00:00,3367.0,3406.0,3360.0,3380.0,455088,783699,3384.0
2024-12-02 00:00:00,3385.0,3416.0,3370.0,3407.0,516175,859806,3394.0
2024-12-03 00:00:00,3407.0,3428.0,3404.0,3426.0,438803,925490,3415.0
2024-12-04 00:00:00,3426.0,3427.0,3385.0,3405.0,686286,987361,3403.0
2024-12-05 00:00:00,3405.0,3418.0,3331.0,3341.0,1105790,1148369,3370.0
2024-12-06 00:00:00,3340.0,3350.0,3308.0,3311.0,1524215,1334694,3329.0
2024-12-09 00:00:00,3305.0,3347.0,3288.0,3330.0,1721667,1360586,3319.0
2024-12-10 00:00:00,3390.0,3457.0,3385.0,3402.0,3030547,1333488,3418.0
2024-12-11 00:00:00,3402.0,3423.0,3395.0,3413.0,1233061,1366184,3408.0
2024-12-12 00:00:00,3413.0,3436.0,3402.0,3428.0,1334907,1434411,3419.0
2024-12-13 00:00:00,3406.0,3411.0,3351.0,3360.0,2022355,1446384,3377.0
2024-12-16 00:00:00,3360.0,3379.0,3340.0,3362.0,1337573,1427400,3355.0
2024-12-17 00:00:00,3369.0,3377.0,3352.0,3364.0,1096666,1420263,3364.0
2024-12-18 00:00:00,3360.0,3364.0,3305.0,3312.0,1557154,1590081,3337.0
2024-12-19 00:00:00,3312.0,3323.0,3258.0,3287.0,2101553,1696609,3288.0
2024-12-20 00:00:00,3288.0,3293.0,3273.0,3279.0,1000578,1691042,3283.0
2024-12-23 00:00:00,3283.0,3308.0,3256.0,3290.0,1582804,1678153,3284.0
2024-12-24 00:00:00,3290.0,3316.0,3275.0,3314.0,1306122,1664902,3293.0
2024-12-25 00:00:00,3308.0,3315.0,3293.0,3300.0,1008991,1660415,3304.0
2024-12-26 00:00:00,3299.0,3329.0,3289.0,3305.0,1424785,1578827,3310.0
2024-12-27 00:00:00,3307.0,3310.0,3261.0,3268.0,1467866,1679845,3284.0
2024-12-30 00:00:00,3265.0,3320.0,3262.0,3317.0,1632026,1607825,3296.0
2024-12-31 00:00:00,3326.0,3327.0,3302.0,3309.0,1115370,1561545,3312.0
2025-01-02 00:00:00,3305.0,3335.0,3284.0,3306.0,1373928,1551112,3311.0
2025-01-03 00:00:00,3305.0,3309.0,3260.0,3272.0,1560003,1675464,3280.0
2025-01-06 00:00:00,3264.0,3287.0,3251.0,3252.0,1614675,1746201,3266.0
2025-01-07 00:00:00,3269.0,3278.0,3232.0,3239.0,1312041,1772105,3248.0
2025-01-08 00:00:00,3239.0,3250.0,3204.0,3211.0,1273140,1842567,3226.0
2025-01-09 00:00:00,3207.0,3218.0,3184.0,3205.0,1503533,1842442,3201.0
2025-01-10 00:00:00,3206.0,3216.0,3189.0,3202.0,1107492,1839478,3203.0
2025-01-13 00:00:00,3213.0,3255.0,3208.0,3249.0,1647938,1762313,3235.0
2025-01-14 00:00:00,3249.0,3293.0,3240.0,3283.0,1311180,1742948,3268.0
2025-01-15 00:00:00,3285.0,3303.0,3270.0,3290.0,1168495,1717577,3287.0
2025-01-16 00:00:00,3290.0,3332.0,3284.0,3327.0,1462774,1755226,3308.0
2025-01-17 00:00:00,3330.0,3378.0,3316.0,3372.0,1588746,1809583,3346.0
2025-01-20 00:00:00,3371.0,3391.0,3340.0,3354.0,1687191,1761893,3363.0
2025-01-21 00:00:00,3356.0,3385.0,3344.0,3354.0,1411296,1749180,3363.0
2025-01-22 00:00:00,3350.0,3354.0,3320.0,3337.0,1227104,1693073,3333.0
2025-01-23 00:00:00,3346.0,3375.0,3337.0,3352.0,1336839,1704493,3356.0
2025-01-24 00:00:00,3342.0,3383.0,3329.0,3377.0,1312473,1683783,3353.0
2025-01-27 00:00:00,3371.0,3388.0,3353.0,3382.0,839664,1627909,3371.0
2025-02-05 00:00:00,3395.0,3398.0,3307.0,3320.0,1169030,1711847,3337.0
2025-02-06 00:00:00,3320.0,3362.0,3317.0,3357.0,1198192,1773454,3340.0
2025-02-07 00:00:00,3355.0,3377.0,3345.0,3352.0,1254092,1828012,3361.0
2025-02-10 00:00:00,3355.0,3374.0,3312.0,3331.0,1851664,1856963,3340.0
2025-02-11 00:00:00,3339.0,3339.0,3269.0,3275.0,1803197,1947395,3302.0
2025-02-12 00:00:00,3275.0,3297.0,3261.0,3292.0,1274350,1895628,3280.0
2025-02-13 00:00:00,3292.0,3299.0,3255.0,3265.0,1297857,1889839,3277.0
2025-02-14 00:00:00,3260.0,3288.0,3252.0,3262.0,1124905,1885541,3268.0
2025-02-17 00:00:00,3259.0,3301.0,3247.0,3290.0,1400224,1902224,3269.0
2025-02-18 00:00:00,3289.0,3320.0,3276.0,3313.0,1316289,1880432,3299.0
2025-02-19 00:00:00,3318.0,3329.0,3308.0,3315.0,911004,1860033,3317.0
2025-02-20 00:00:00,3311.0,3364.0,3305.0,3358.0,1572547,1924251,3331.0
2025-02-21 00:00:00,3358.0,3377.0,3356.0,3361.0,1237733,1937278,3366.0
2025-02-24 00:00:00,3340.0,3355.0,3321.0,3340.0,1370969,1892131,3338.0
2025-02-25 00:00:00,3338.0,3343.0,3268.0,3273.0,1783574,1927913,3298.0
2025-02-26 00:00:00,3273.0,3346.0,3269.0,3339.0,2666374,1936010,3313.0
2025-02-27 00:00:00,3340.0,3352.0,3295.0,3329.0,2344249,1908752,3325.0
2025-02-28 00:00:00,3332.0,3337.0,3301.0,3328.0,1588693,1891741,3318.0
2025-03-03 00:00:00,3320.0,3340.0,3292.0,3296.0,2038460,1904595,3319.0
2025-03-04 00:00:00,3298.0,3309.0,3260.0,3282.0,1805693,1966385,3282.0
2025-03-05 00:00:00,3279.0,3288.0,3252.0,3259.0,1789010,2047118,3268.0
2025-03-06 00:00:00,3260.0,3299.0,3254.0,3282.0,1991285,2039890,3274.0
2025-03-07 00:00:00,3278.0,3285.0,3245.0,3252.0,1987064,2118487,3264.0
2025-03-10 00:00:00,3240.0,3266.0,3215.0,3220.0,2009350,2216822,3236.0
2025-03-11 00:00:00,3220.0,3225.0,3186.0,3209.0,1646378,2206070,3207.0
2025-03-12 00:00:00,3218.0,3230.0,3202.0,3226.0,1584434,2200520,3217.0
2025-03-13 00:00:00,3230.0,3258.0,3228.0,3256.0,1928609,2056012,3242.0
2025-03-14 00:00:00,3258.0,3274.0,3241.0,3267.0,1274495,1963117,3257.0
2025-03-17 00:00:00,3268.0,3272.0,3210.0,3217.0,1608068,2048428,3234.0
2025-03-18 00:00:00,3215.0,3217.0,3186.0,3191.0,1498533,2164560,3200.0
2025-03-19 00:00:00,3195.0,3197.0,3155.0,3162.0,1578951,2173948,3169.0
2025-03-20 00:00:00,3162.0,3176.0,3134.0,3176.0,1727171,2137880,3157.0
2025-03-21 00:00:00,3172.0,3178.0,3151.0,3156.0,1355676,2077127,3165.0
2025-03-24 00:00:00,3159.0,3210.0,3136.0,3204.0,1894792,1930427,3179.0
2025-03-25 00:00:00,3204.0,3225.0,3185.0,3220.0,1676454,1794958,3207.0
2025-03-26 00:00:00,3220.0,3229.0,3202.0,3209.0,1162419,1712091,3214.0
2025-03-27 00:00:00,3205.0,3223.0,3188.0,3208.0,1477747,1607725,3206.0
2025-03-28 00:00:00,3210.0,3210.0,3181.0,3197.0,1417092,1553391,3192.0
2025-03-31 00:00:00,3197.0,3201.0,3153.0,3159.0,1285597,1403648,3173.0
2025-04-01 00:00:00,3159.0,3188.0,3131.0,3170.0,1317976,1272676,3156.0
2025-04-02 00:00:00,3170.0,3181.0,3151.0,3166.0,724030,1210865,3170.0
2025-04-03 00:00:00,3175.0,3190.0,3141.0,3164.0,975196,1118015,3165.0
2025-04-07 00:00:00,3080.0,3108.0,3041.0,3083.0,1040126,939733,3078.0
2025-04-08 00:00:00,3078.0,3109.0,3035.0,3039.0,698414,844441,3075.0
2025-04-09 00:00:00,3041.0,3060.0,2962.0,3013.0,647387,729028,3009.0
2025-04-10 00:00:00,3000.0,3071.0,2995.0,3061.0,405631,670422,3042.0
2025-04-11 00:00:00,3069.0,3069.0,3023.0,3050.0,277870,636269,3044.0
